"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"83991027722";"";"";"Ideal Lux";"Россия";"Московская область";"Москва";"125212";"Выборгская ул., 16, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 510-51-05";"";"";"order@paulmann.ru,  info@paulmann.ru,  info@idl-lx.ru,  order@idl-lx.ru,  info@lightcapital.ru";"http://idl-lx.ru/";"";"";"";"";"37.495107";"55.834288";"";"пн-пт 9:00–19:00"
"84278568456";"";"";"Люстры 777";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 11, корп. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (985) 060-77-77";"";"mail@mail.ru,  info@lustry777.ru";"http://www.lustry777.ru/";"";"";"";"";"37.606622";"55.614561";"";""
"84373005664";"";"";"Sleon";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 14, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 227-20-94, +7 (499) 677-16-28";"";"";"zakaz@sleon.ru";"";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"84571864396";"";"";"Армис Рус";"Россия";"Московская область";"Москва";"123298";"3-я Хорошёвская ул., 13, корп. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"info@armisrus.ru";"http://armisrus.ru/";"";"";"";"";"37.499695";"55.782466";"";""
"84784657343";"";"";"Аркенстон";"Россия";"Московская область";"Москва";"115054";"Павелецкая площадь, 2, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"info@arkenston.com";"";"";"";"";"";"37.635916";"55.730213";"";""
"85231863036";"";"";"Ads-electric";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (967) 161-40-17";"";"info@ads-electric.ru";"";"";"";"";"";"37.488907";"55.611012";"";"ежедневно, 9:00–19:00"
"85450453238";"";"";"Urm-neon";"Россия";"Московская область";"Москва";"115088";"2-й Южнопортовый пр., 26А, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 300-69-03";"";"";"info@urm-neon.ru";"https://urm-neon.ru/";"https://vk.com/urm_official_group";"";"";"";"37.692663";"55.700562";"";"пн-пт 10:00–18:00"
"85856346032";"";"";"Elementarium";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, стр. 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 419-16-85";"";"";"info@elementarium.su";"http://elementarium.su/";"";"";"";"";"37.584002";"55.673453";"";""
"85923022368";"";"";"Свет столицы";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 30, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"сб 11:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"86028024457";"";"";"ЭТМ";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 51, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-17-71, +7 (495) 668-70-80";"";"";"etm@etm.ru,  constantinov@gmail.com,  sovchatova@etm.ru,  personal@etm.ru,  nermakova@etm.ru,  turina_el@etm.ru,  dfrolova@etm.ru,  aivanova@etm.ru,  esinchurina@etm.ru,  plahotnaya_oi@etm.ru";"http://www.etm.ru/";"вс 9:00–18:00";"";"https://twitter.com/ETM_company";"https://vk.com/etm_company";"";"";"";"пн-сб 9:00–19:00"
"86062323500";"";"";"Бостро.ру";"Россия";"Московская область";"Москва";"117218";"Большая Черёмушкинская ул., 34, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 660-36-99";"";"";"";"https://bostro.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/bostroru";"";"";"";"пн-пт 9:00–19:00"
"86203773059";"";"";"Esti-light";"Россия";"Московская область";"Москва";"105064";"Нижний Сусальный пер., 5, стр. 10, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 150-22-70";"";"";"";"";"";"";"";"";"37.664238";"55.760705";"";""
"86204067960";"";"";"Neopolis";"Россия";"Московская область";"Москва";"115432";"ул. Трофимова, 27, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 532-59-41";"";"";"";"http://neopolis.su/";"";"";"";"";"37.679772";"55.702957";"";"пн-пт 10:00–18:00"
"86321152478";"";"";"ПрофЛЭД Групп";"Россия";"Московская область";"Москва";"117420";"ул. Намёткина, 10Б, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 540-41-79";"";"";"sales@profled.ru";"http://profled.ru/";"";"";"https://www.facebook.com/prof-led-402933026555461";"";"37.5533";"55.660287";"";"пн-пт 10:00–18:00"
"86515783395";"";"";"Электросвет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 29, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (910) 087-44-50";"";"";"";"";"";"";"";"37.484469";"55.615287";"";"ежедневно, 9:00–18:00"
"86776444206";"";"";"Горпросвет";"Россия";"Московская область";"Москва";"109377";"1-я Новокузьминская ул., 19, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 771-19-12";"";"";"";"";"";"";"";"";"37.790893";"55.714663";"";"пн-пт 10:00–17:00"
"87492605981";"";"";"Apeyron Electrics";"Россия";"Московская область";"Москва";"129090";"Грохольский пер., 28";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 989-26-29, +7 (499) 653-84-03";"";"";"zapros@aeled.ru,  info@aeled.ru";"https://apeyronled.ru/";"https://vk.com/apeyronled";"";"https://facebook.com/apeyronled";"";"37.639887";"55.776806";"";"пн-пт 9:00–18:00"
"88040398193";"";"";"Авима Лед";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 796-89-78, +7 (495) 779-12-09";"";"";"e.year@-t.ye";"http://led-m.ru/";"вс 9:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
