"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"142654326883";"";"";"Центр Sunrise";"Россия";"Московская область";"Москва";"121108";"Тарутинская ул., 1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (964) 717-66-44";"";"lease@centersunrise.ru";"https://centersunrise.ru/";"https://vk.com/rentcabinet";"";"https://www.facebook.com/rentcabinet";"";"37.470902";"55.732042";"";"ежедневно, 10:00–22:00"
"142737807262";"";"";"Новости России";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 57";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 343-14-67";"";"";"";"https://kremlinrus.su/";"";"";"";"";"37.635422";"55.72056";"";"ежедневно, 7:00–23:00, перерыв 14:00–15:00"
"142975358566";"";"";"Asana Marketing Group";"Россия";"Московская область";"Москва";"127051";"Петровский бул., 15, стр. 1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 139-25-73";"";"";"info@asana-mg.com";"http://asana-mg.com/";"";"";"";"";"37.615982";"55.768269";"";"пн-пт 9:00–19:00"
"143886644106";"";"";"LYM";"Россия";"Московская область";"Москва";"123007";"4-я Магистральная ул., 11";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (925) 924-71-82";"";"";"https://intercomrent.com/";"";"";"";"";"37.517599";"55.770127";"";"ежедневно, круглосуточно"
"145120947852";"";"";"Артель Консалт";"Россия";"Московская область";"Москва";"125424";"Волоколамский пр., 4, корп. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (965) 313-58-38, +7 (916) 609-43-39";"";"info@artelconsult.com";"http://artelconsult.com/";"";"";"";"";"37.433355";"55.826286";"";"пн-пт 10:00–18:00"
"145254068982";"";"";"Спорт в Тебе";"Россия";"Московская область";"Москва";"127018";"3-й пр. Марьиной Рощи, 40, корп. 11, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 662-96-13";"";"";"spasibo@sportinyou.ru";"http://www.sportinyou.ru/";"https://vk.com/sportinyou_ru";"https://twitter.com/sportinyou";"https://www.facebook.com/sportinyou.ru";"";"37.608886";"55.797867";"";"пн-пт 9:00–19:00"
"146596124081";"";"";"Академия интернет-резерва";"Россия";"Московская область";"Москва";"123308";"3-я Хорошёвская ул., 18, корп. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 478-00-78";"+7 (916) 830-54-52";"";"all@academyvirta.ru";"http://academyvirta.ru/";"";"";"https://www.facebook.com/academyvirta.ru";"";"37.502516";"55.789755";"";"ежедневно, 11:00–23:00"
"146625738302";"";"";"Рейв Он Лофт";"Россия";"Московская область";"Москва";"121059";"Бережковская наб., 20, стр. 45, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (910) 465-68-80";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://www.raveon.ru/";"";"";"";"";"37.556502";"55.736027";"";"ежедневно, круглосуточно"
"147706302134";"";"";"Околица";"Россия";"Московская область";"Москва";"119134";"ул. Большая Якиманка, 24, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"post@okolitsa-info.ru";"https://okolitsa-info.ru/";"сб 9:00–22:00, перерыв 13:00–14:00";"";"";"вс 10:00–20:00, перерыв 13:00–14:00";"";"";"";"пн-пт 8:00–23:00, перерыв 13:00–14:00"
"147942018463";"";"";"Pincode";"Россия";"Московская область";"Москва";"";"Верхняя ул., 20, стр. 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"http://pincodeforbusiness.ru/";"";"";"";"";"37.575017";"55.779003";"";"пн-пт 9:00–18:00"
"148788745043";"";"";"Psi консалтинг";"Россия";"Московская область";"Москва";"109012";"Рыбный пер., 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (967) 252-72-60";"";"";"";"";"";"";"";"37.626906";"55.753534";"";"пн-пт 10:00–19:00"
"149335196854";"";"";"Агентство бизнес-мероприятий МВА";"Россия";"Московская область";"Москва";"123242";"Малый Конюшковский пер., 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"";"";"";"";"";"";"";"";"37.580193";"55.75824";"";""
"149437391221";"";"";"Образовательный центр My Fitlab";"Россия";"Московская область";"Москва";"";"бул. Маршала Рокоссовского, 6, корп. 1В, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 938-52-92, +7 (499) 350-63-21";"+7 (966) 020-05-73";"";"info@fitlab.su";"http://fitlab.su/?utm_source=yandex_map";"сб,вс 8:00–22:00";"";"";"";"";"";"";"пн-пт 7:00–0:00"
"149480059926";"";"";"World-mice & Event";"Россия";"Московская область";"Москва";"115114";"Летниковская ул., 7, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 110-27-21";"";"";"";"https://world-mice.ru/";"";"";"https://www.facebook.com/World.Mice.Events";"";"37.645312";"55.727004";"";"пн-пт 10:00–20:00"
"150425350551";"";"";"Hea Group";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 10блокС, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 762-46-64";"";"";"info@hea-group.com,  krasnoyarsk@hea-group.com";"http://www.hea-group.com/";"https://vk.com/heagroup";"";"https://www.facebook.com/HEAGroupRussia";"";"37.536589";"55.747074";"";"пн-пт 9:00–18:00"
"151849877013";"";"";"Арсенал";"Россия";"Московская область";"Москва";"123022";"ул. Красная Пресня, 29, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (963) 714-30-44";"";"77arsenal@mail.ru";"http://arsenaltraining.ru/";"http://vk.com/club81235477";"";"";"";"37.564006";"55.762267";"";"пн-пт 9:00–18:00"
