"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1400892437";"";"";"Mirra";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 2, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 577-11-45";"";"mirra-m.korolev@mail.ru";"http://mirra-korolev.ru/";"";"";"";"";"37.993957";"55.919695";"";"пн-сб 10:00–18:00"
"241833807114";"";"";"Mixit";"Россия";"Московская область";"Щелково";"";"ул. Радиоцентра № 5, 5, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (985) 437-74-36";"";"";"http://mixit.ru/";"";"";"";"";"38.068333";"55.900525";"";"ежедневно, 10:00–20:00"
"1682046017";"";"";"Мейтан";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 557-82-56, +7 (925) 459-10-89";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"http://vk.com/club52518280";"http://twitter.com/meitanru";"http://www.facebook.com/meitanofficial";"http://ok.ru/group/52045503135808";"38.063654";"55.903611";"";"пн-пт 11:00–20:00, сб,вс 11:00–17:00"
"1682046017";"";"";"Мейтан";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (916) 557-82-56, +7 (925) 459-10-89";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"http://vk.com/club52518280";"http://twitter.com/meitanru";"http://www.facebook.com/meitanofficial";"http://ok.ru/group/52045503135808";"38.063654";"55.903611";"";"пн-пт 11:00–20:00, сб,вс 11:00–17:00"
"1205094808";"";"";"Helso";"Россия";"Московская область";"Щелково";"141107";"Браварская ул., 100, Щёлково";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"";"";"";"";"http://helso.ru/";"";"http://twitter.com/helso_lab";"";"";"37.955662";"55.947651";"";"пн-чт 10:00–18:00, пт 10:00–17:00"
"1745239358";"";"";"Oriflame";"Россия";"Московская область";"Щелково";"141103";"ул. Циолковского, 2А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (905) 542-59-18";"";"";"";"";"";"";"";"38.056796";"55.905886";"";"вт 14:00–16:00, чт 17:00–19:00, сб 14:00–16:00"
"153265685193";"";"";"Amway";"Россия";"Московская область";"Щелково";"141108";"Краснознаменская ул., 5, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"";"";"";"";"";"";"37.993518";"55.916178";"";""
"162530494444";"";"";"Распространители косметики и бытовой химии";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 1А, микрорайон Щёлково-3, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"";"";"";"";"";"";"38.064147";"55.903925";"";""
"1022359583";"";"";"Oriflame";"Россия";"Московская область";"Щелково";"141103";"ул. Супруна, 2А, микрорайон Щёлково-3, Щёлково";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"8 (800) 770-88-88";"";"";"info@oriflame.ru";"http://www.oriflame.ru/";"https://vk.com/ru_oriflame";"";"http://www.facebook.com/OriflameRussiaOfficial";"";"38.060298";"55.903364";"";"пн-пт 17:00–19:00"
"150958476710";"";"";"Oriflame";"Россия";"Московская область";"Щелково";"";"19, микрорайон Богородский, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (985) 447-78-43, +7 (985) 744-41-88";"";"";"";"http://vk.com/anna.bochshayeva";"";"";"";"37.982054";"55.939509";"";"пн,вт,чт,пт,сб 12:00–17:30"
"162444183609";"";"";"Консультант Мэри Кей Дина Денисова";"Россия";"Московская область";"Щелково";"";"16, микрорайон Богородский, Щёлково, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (919) 995-94-43";"";"contactcenterru@mkcorp.com";"http://www.marykay.ru/";"https://vk.com/public126466794";"";"";"";"37.980259";"55.939115";"";"ежедневно, 8:00–21:00"
"1220601880";"";"";"ЛЭтуаль";"Россия";"Московская область";"Щербинка";"108851";"Железнодорожная ул., 44, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-23-45, 8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 333-77-11, +7 (495) 739-63-28";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"http://vk.com/club18523333";"";"https://www.facebook.com/letoile.ru";"";"37.567845";"55.499272";"";"ежедневно, 10:00–22:00"
"175723162979";"";"";"Магазин профессиональной косметики";"Россия";"Московская область";"Щербинка";"108851";"Железнодорожная ул., 44, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.56851";"55.499119";"";"ежедневно, 10:00–22:00"
"102156348324";"";"";"Queen of Beauty";"Россия";"Московская область";"Щербинка";"108851";"Пушкинская ул., 2, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 132-97-63";"";"";"";"";"";"";"";"37.564159";"55.510558";"";"ежедневно, 10:00–18:00"
"187416291250";"";"";"MaryK beauty studio";"Россия";"Московская область";"Щербинка";"108851";"Пушкинская ул., 2, стр. 3";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 768-53-30";"";"";"";"";"";"";"";"37.563557";"55.510252";"";"ежедневно, 10:00–21:00, перерыв 12:00–12:30"
"44375750170";"";"";"Vkrase. ru_Косметика";"Россия";"Московская область";"Щербинка";"";"Остафьевское ш., 1, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (915) 246-46-56, +7 (965) 269-62-23, +7 (915) 246-47-85";"";"info@vkrase.ru,  donate@opencart.com";"https://vkrase.ru/";"";"";"";"";"37.560619";"55.508386";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"1180045672";"";"";"Для Двоих 18+";"Россия";"Московская область";"Щербинка";"108851";"Бутовский тупик, 14, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 087-34-44, +7 (964) 642-40-03, +7 (964) 644-40-03, +7 (964) 649-40-03";"";"";"https://dlya-dvoih.ru/";"https://vk.com/dlyadvoih18";"https://twitter.com/dlyadvoih18";"https://www.facebook.com/groups/dlyadvoih18/";"https://ok.ru/dlyadvoih18";"37.561126";"55.508473";"";"ежедневно, 10:00–21:00"
"165149492301";"";"";"Арго";"Россия";"Московская область";"Щербинка";"";"Железнодорожная ул., 39, стр. 1, Щербинка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 350-25-95, +7 (495) 198-08-50";"";"";"info@argo-zakaz.ru";"https://argo-zakaz.ru/";"https://vk.com/argo.moskva";"";"https://www.facebook.com/argomoskva/";"https://ok.ru/group/54637494796288";"37.562397";"55.503826";"";"вт-пт 11:00–18:00, сб 11:00–16:00"
"61869866722";"";"";"Магнит Косметик";"Россия";"Московская область";"Щербинка";"108851";"Пушкинская ул., 2А, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.563806";"55.508431";"";"ежедневно, 9:30–22:00"
"61869866722";"";"";"Магнит Косметик";"Россия";"Московская область";"Щербинка";"108851";"Пушкинская ул., 2А, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.563806";"55.508431";"";"ежедневно, 9:30–22:00"
"191857788131";"";"";"Amway";"Россия";"Московская область";"Щербинка";"108851";"Железнодорожная ул., 44, Щербинка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"remont-amway@labremonta.ru,infokz@amway.com";"https://www.amway.ru/";"";"";"";"";"37.568509";"55.49912";"";"ежедневно, 10:00–22:00"
