"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1732160342";"";"";"Магазин товаров для рукоделия";"Россия";"Московская область";"Раменское";"140105";"ул. Космонавтов, 1, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (926) 100-66-20";"";"";"";"";"";"";"";"38.202336";"55.585667";"";"ежедневно, 10:00–19:00"
"1732160342";"";"";"Магазин товаров для рукоделия";"Россия";"Московская область";"Раменское";"140105";"ул. Космонавтов, 1, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (926) 100-66-20";"";"";"";"";"";"";"";"38.202336";"55.585667";"";"ежедневно, 10:00–19:00"
"1248952626";"";"";"Дом Ткани и Творчества";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 43, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (926) 917-65-50";"";"";"";"https://vk.com/domtkaniram";"";"";"";"38.200429";"55.580616";"";"пн-пт 10:00–20:00, сб,вс 10:00–19:00"
"230858759862";"";"";"Кожгалантерея";"Россия";"Московская область";"Раменское";"140101";"Бронницкая ул., 6, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.235642";"55.563002";"";""
"1583575844";"";"";"Ткани";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 15/3, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (916) 140-12-33";"";"";"";"";"";"";"";"38.20792";"55.575175";"";"пн-пт 10:00–19:00, сб 10:00–18:00, вс 10:00–17:00"
"1583575844";"";"";"Ткани";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 15/3, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"";"+7 (916) 140-12-33";"";"";"";"";"";"";"";"38.20792";"55.575175";"";"пн-пт 10:00–19:00, сб 10:00–18:00, вс 10:00–17:00"
"98001805681";"";"";"Уют в Вашем Доме";"Россия";"Московская область";"Раменское";"140108";"ул. Гурьева, 27, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"38.234275";"55.564046";"";""
"1136037065";"";"";"Мебельный интерьерный центр Домолюбов";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 38А, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"";"";"info@domolubov.ru";"";"https://vk.com/domolubovramenskoe";"";"";"";"38.198672";"55.583346";"";"ежедневно, 10:00–20:00"
"1842581279";"";"";"Магазин Лунар";"Россия";"Московская область";"Раменское";"";"Молодёжная ул., 20, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 740-38-12";"";"";"info@lunar.su,  donate@opencart.com";"";"http://vk.com/club139962523";"";"";"";"38.25123";"55.58974";"";"ежедневно, 10:00–20:00"
"1842581279";"";"";"Магазин Лунар";"Россия";"Московская область";"Раменское";"";"Молодёжная ул., 20, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 740-38-12";"";"";"info@lunar.su,  donate@opencart.com";"";"http://vk.com/club139962523";"";"";"";"38.25123";"55.58974";"";"ежедневно, 10:00–20:00"
"107740437026";"";"";"Perrino матрасы и кровати";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 15Б, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 700-51-60, +7 (499) 638-21-93";"+7 (901) 334-95-45";"";"info@perrino.ru";"https://perrino.ru/";"http://vk.com/perrino";"";"";"";"38.209104";"55.575717";"";"ежедневно, 10:00–21:00"
"1001553727";"";"";"Орматек";"Россия";"Московская область";"Раменское";"140105";"ул. Чугунова, 38А, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 333-37-37, 8 (800) 333-37-37, +7 (495) 983-08-58, +7 (495) 983-08-58";"";"";"info@ormatek.com";"https://ormatek.com/";"https://vk.com/ormatek_russia";"";"https://www.facebook.com/ormatek/";"https://ok.ru/group/53381059510444";"38.199142";"55.58311";"";"ежедневно, 10:00–20:00"
"1542199286";"";"";"12 полок";"Россия";"Московская область";"Раменское";"140105";"ул. Космонавтов, 38, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 227-20-67";"+7 (903) 723-99-00";"";"info@12polok.ru";"http://www.12polok.ru/";"";"";"";"";"38.201504";"55.589936";"";"пн-пт 9:00–18:00"
"81521292098";"";"";"Витафлекс матрасы";"Россия";"Московская область";"Раменское";"";"Донинское ш., 20, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"+7 (926) 094-36-76";"";"info@vita-flex.ru";"http://vita-flex.ru/";"";"";"";"";"38.251944";"55.588775";"";"ежедневно, 10:00–19:00"
"99768158501";"";"";"Ортопедический салон в Раменском";"Россия";"Московская область";"Раменское";"140105";"ул. Воровского, 3, корп. 1, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"+7 (925) 422-25-46";"";"66p05@mail.ru,  9032781188@mail.ru,  3e9032781188@mail.ru";"http://www.pozwonocnik.ru/";"";"";"";"";"38.212584";"55.571396";"";"пн-пт 9:30–20:00, сб,вс 9:30–18:00"
"227272769610";"";"";"Текстиль для дома";"Россия";"Московская область";"Раменское";"140109";"Красноармейская ул., 28, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"";"";"";"";"";"";"";"";"38.24386";"55.570304";"";""
"1016773648";"";"";"Вестито";"Россия";"Московская область";"Раменское";"140100";"ул. Карла Маркса, 5, стр. 1, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"+7 (495) 012-51-13";"";"";"vestito1@list.ru";"http://fabrika-vestito.ru/";"";"";"";"";"38.222819";"55.569026";"";""
"224728829555";"";"";"Трикотаж";"Россия";"Московская область";"Раменское";"";"ул. Гурьева, 12А, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"";"";"";"";"";"";"38.237246";"55.570093";"";""
"1281456099";"";"";"Караван";"Россия";"Московская область";"Раменское";"140105";"Северное ш., 12, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (968) 073-17-77, +7 (926) 611-20-46";"";"";"";"";"";"";"";"38.213766";"55.579368";"";"пн-ср 10:00–16:00"
"104234380784";"";"";"Модный Трикотаж";"Россия";"Московская область";"Раменское";"140108";"ул. Гурьева, 27, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"";"";"";"";"";"";"38.234068";"55.563911";"";""
"27401968744";"";"";"Ивановский трикотаж";"Россия";"Московская область";"Раменское";"140103";"Крымская ул., 1, Раменское, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"";"";"";"";"";"";"38.25322";"55.575292";"";""
"1162507793";"";"";"Компания РосЛита";"Россия";"Московская область";"Раменское";"140100";"ул. Карла Маркса, 5, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"+7 (495) 799-91-20";"+7 (916) 181-37-59, +7 (916) 989-78-50";"";"";"http://www.roslita.ru/";"";"";"";"";"38.220045";"55.570278";"";"пн-пт 9:00–18:00"
"138002866970";"";"";"ПромоФутболка";"Россия";"Московская область";"Раменское";"140100";"ул. Карла Маркса, 5, Раменское";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (962) 924-09-94";"";"alixa-style@mail.ru";"http://promofutbolka.com/";"";"";"";"";"38.220045";"55.570278";"";"пн-сб 9:00–20:00"
