"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"232114955801";"";"";"Центр театра и кино под руководством Никиты Михалкова";"Россия";"Московская область";"Москва";"117393";"ул. Академика Пилюгина, 2";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 530-22-13";"";"";"";"https://www.centrteatraikino.ru/";"https://vk.com/centrteatraikino";"";"https://www.facebook.com/centrteatraikino";"";"37.542379";"55.674096";"";"ежедневно, 11:00–20:00"
"233020694489";"";"";"Дворец на Яузе";"Россия";"Московская область";"Москва";"107023";"площадь Журавлёва, 1";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 558-02-08, +7 (495) 963-45-55";"";"";"info@yauza-palace.ru";"http://www.yauza-palace.ru/";"сб,вс 11:30–19:30, перерыв 15:00–16:00";"";"";"";"";"";"";"пн-пт 12:00–19:30, перерыв 15:00–16:00"
"233459184943";"";"";"Samokat";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, 59, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (925) 035-43-52";"";"";"";"сб 17:00–20:00";"https://vk.com/samokat_bibirevo";"";"вс 12:00–13:30";"";"";"";"ср 16:00–17:30"
"234054431108";"";"";"МТИ";"Россия";"Московская область";"Москва";"117198";"ул. Миклухо-Маклая, 21А, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"https://www.facebook.com/InterclubYouthTheater/";"";"37.507655";"55.651577";"";"вт,чт 9:00–17:00"
"234259454837";"";"";"Театр СинематографЪ";"Россия";"Московская область";"Москва";"109240";"ул. Высоцкого, 3, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 915-45-58";"+7 (917) 580-72-12";"";"";"";"";"";"";"";"37.651719";"55.744517";"";""
"234259454837";"";"";"Театр СинематографЪ";"Россия";"Московская область";"Москва";"109240";"ул. Высоцкого, 3, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (495) 915-45-58";"+7 (917) 580-72-12";"";"";"";"";"";"";"";"37.651719";"55.744517";"";""
"234775449443";"";"";"Академия мюзикла Вячеслава Гнедака";"Россия";"Московская область";"Москва";"107023";"Малая Семёновская ул., 5, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 795-88-60";"+7 (916) 577-55-88";"";"";"http://voice-academy.ru/";"";"";"https://www.facebook.com/MoscowVoiceAcademy";"";"37.707476";"55.784724";"";"ежедневно, 11:00–23:00"
"235119517487";"";"";"Другой театр";"Россия";"Московская область";"Москва";"125047";"Лесная ул., 18, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 250-41-15";"";"";"xydaem.ru@yandex.ru,  dteatr@gmail.com,  dteatr@mail.ru,  evgall@bk.ru";"http://www.dteatr.ru/";"https://vk.com/club13387714";"";"";"";"37.59003";"55.779109";"";"ежедневно, 11:00–20:00"
"235237337565";"";"";"Империя ангелов";"Россия";"Московская область";"Москва";"125284";"Беговая ул., 22, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 512-59-44";"";"";"http://empireofangels.ru/";"http://vk.com/empire_moscow";"";"http://facebook.com/angelsmocow";"";"37.559718";"55.779312";"";"ежедневно, 10:00–21:00"
"236083518016";"";"";"Театр-студия Весёлый ТИгР";"Россия";"Московская область";"Москва";"107023";"Семёновский пер., 15";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (925) 327-41-03";"";"";"";"https://vk.com/veselyitigr";"";"";"";"37.715911";"55.782927";"";"ежедневно, круглосуточно"
"237748518360";"";"";"Театр Кирилла Ганина";"Россия";"Московская область";"Москва";"109147";"Таганская ул., 13, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 817-83-41";"";"";"http://teatrganina.ru/";"https://vk.com/ganiteatr";"";"";"";"37.660444";"55.74074";"";""
"237827361635";"";"";"English, theatre & kids";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 14, корп. 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (925) 190-97-09";"";"info@englishtheatrekids.ru,  anastasiamerejko@mail.ru";"http://englishtheatrekids.ru/";"https://vk.com/english_theatre_kids";"";"";"";"37.405054";"55.794115";"";"ежедневно, 10:00–20:00"
"240632348680";"";"";"Passion Dream";"Россия";"Московская область";"Москва";"125047";"ул. Чаянова, 16, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 187-80-25";"";"hi@passiondream.ru";"http://passiondream.ru/";"https://vk.com/passion_dream";"";"";"";"37.597181";"55.776851";"";""
"241025864018";"";"";"Сцена на Юровской";"Россия";"Московская область";"Москва";"125466";"Юровская ул., 41, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (919) 993-47-13, +7 (916) 600-12-61, +7 (926) 936-18-23";"";"stage-yurovskaya@mail.ru";"http://stage-yurovskaya.ru/";"";"";"https://www.facebook.com/stageyurovskaya/";"";"37.375629";"55.899008";"";"ежедневно, 10:00–20:00"
"241617445203";"";"";"Parabasis";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 58, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (964) 728-09-17, +7 (925) 575-59-47";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://www.parabasis.ru/";"http://vk.com/parabasistheatre";"";"";"";"37.537092";"55.798961";"";"пн-чт 11:00–19:00"
"241901959596";"";"";"Глас";"Россия";"Московская область";"Москва";"115184";"Пятницкая ул., 60, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 959-17-39, +7 (495) 959-17-40, +7 (495) 959-17-35, +7 (495) 959-38-93";"";"";"teatrglas@yandex.ru,  inbox@theatreglas.ru";"http://www.theatreglas.ru/";"";"http://twitter.com/GlasTheatre";"http://www.facebook.com/theatreglas";"";"37.627023";"55.733239";"";""
"243135524666";"";"";"Театр Одного Актёра";"Россия";"Московская область";"Москва";"125009";"Леонтьевский пер., 6, стр. 1";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (911) 943-75-34";"";"";"";"";"";"http://facebook.com/театр-одного-актёра-919185344831812";"";"37.602701";"55.758803";"";"ежедневно, 8:00–23:00"
"243562896992";"";"";"Театр Новых Пьес";"Россия";"Московская область";"Москва";"115035";"Садовническая ул., 21, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.633688";"55.746826";"";""
"244283302660";"";"";"Серебряный фонтан";"Россия";"Московская область";"Москва";"129626";"Новоалексеевская ул., 16, стр. 10, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (999) 800-22-22";"";"";"";"";"";"";"";"37.649096";"55.809655";"";"ежедневно, 9:00–21:00"
"244618411639";"";"";"Камерный театр";"Россия";"Московская область";"Москва";"125284";"Ленинградский просп., 31, стр. 3, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (985) 162-26-64";"";"";"https://kamerteatr.ru/";"https://vk.com/kamernyy.teatr";"";"";"";"37.560727";"55.784106";"";""
"1000469236";"";"";"Хотконцерт";"Россия";"Московская область";"Москва";"";"ул. Кузнецкий Мост, 21/5";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 663-91-08, +7 (495) 663-91-09";"";"";"info@hotconcert.ru,  contact@hotticket.ru";"http://www.hotticket.ru/";"сб,вс 10:00–19:00";"";"https://twitter.com/@hotticketmsc";"https://vk.com/teatralmoscow";"";"";"";"пн-пт 10:00–20:00"
"1000469236";"";"";"Хотконцерт";"Россия";"Московская область";"Москва";"";"ул. Кузнецкий Мост, 21/5";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (495) 663-91-08, +7 (495) 663-91-09";"";"";"info@hotconcert.ru,  contact@hotticket.ru";"http://www.hotticket.ru/";"сб,вс 10:00–19:00";"";"https://twitter.com/@hotticketmsc";"https://vk.com/teatralmoscow";"";"";"";"пн-пт 10:00–20:00"
"1000685908";"";"";"Газета.ru";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 9, стр. 1Б, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 785-00-12, +7 (495) 785-17-00";"";"";"jijina@lenta-co.ru,  i.lisina@rambler-co.ru,  s.nizhnev@lenta-co.ru,  v.davletova@gazeta.ru,  o.zaytseva@rambler-co.ru,  nataliya.smirnova@gazeta.ru";"https://www.gazeta.ru/";"пт 9:00–19:00";"http://www.odnoklassniki.ru/gazetaru";"http://www.twitter.com/gazetaru";"https://vk.com/autorambler";"";"";"";"пн-чт 9:00–20:00"
"1000685908";"";"";"Газета.ru";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 9, стр. 1Б, Москва";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (495) 785-00-12, +7 (495) 785-17-00";"";"";"jijina@lenta-co.ru,  i.lisina@rambler-co.ru,  s.nizhnev@lenta-co.ru,  v.davletova@gazeta.ru,  o.zaytseva@rambler-co.ru,  nataliya.smirnova@gazeta.ru";"https://www.gazeta.ru/";"пт 9:00–19:00";"http://www.odnoklassniki.ru/gazetaru";"http://www.twitter.com/gazetaru";"https://vk.com/autorambler";"";"";"";"пн-чт 9:00–20:00"
"1010789186";"";"";"Bilettorg.ru";"Россия";"Московская область";"Москва";"127051";"Цветной бул., 11, стр. 6, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 411-27-17";"";"";"wwb@llet.ru,  bilettorg99@yandex.ru";"http://www.bilettorg.ru/";"сб,вс 10:00–16:00";"";"http://twitter.com/bilettorg";"http://vk.com/bilettorg";"";"";"";"пн-пт 10:00–19:00"
"1010789186";"";"";"Bilettorg.ru";"Россия";"Московская область";"Москва";"127051";"Цветной бул., 11, стр. 6, Москва";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (495) 411-27-17";"";"";"wwb@llet.ru,  bilettorg99@yandex.ru";"http://www.bilettorg.ru/";"сб,вс 10:00–16:00";"";"http://twitter.com/bilettorg";"http://vk.com/bilettorg";"";"";"";"пн-пт 10:00–19:00"
