"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"236236810038";"";"";"Фрезеровка ЧПУ";"Россия";"Московская область";"Королёв";"141069";"Советская ул., 27, микрорайон Первомайский, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 301-80-59";"";"info@frezerovka-cnc.ru,  donate@opencart.com";"http://frezerovka-cnc.ru/";"";"";"";"";"37.871787";"55.944631";"";"пн-сб 9:00–18:00"
"236236810038";"";"";"Фрезеровка ЧПУ";"Россия";"Московская область";"Королёв";"141069";"Советская ул., 27, микрорайон Первомайский, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 301-80-59";"";"info@frezerovka-cnc.ru,  donate@opencart.com";"http://frezerovka-cnc.ru/";"";"";"";"";"37.871787";"55.944631";"";"пн-сб 9:00–18:00"
"196074332107";"";"";"Мастер-Строй";"Россия";"Московская область";"Королёв";"141076";"Калининградская ул., 15, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 960-13-96";"";"";"rites@rites-stroy.ru";"https://www.rites-stroy.ru/";"";"";"";"";"37.842978";"55.913263";"";"пн-пт круглосуточно"
"196074332107";"";"";"Мастер-Строй";"Россия";"Московская область";"Королёв";"141076";"Калининградская ул., 15, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 960-13-96";"";"";"rites@rites-stroy.ru";"https://www.rites-stroy.ru/";"";"";"";"";"37.842978";"55.913263";"";"пн-пт круглосуточно"
"196074332107";"";"";"Мастер-Строй";"Россия";"Московская область";"Королёв";"141076";"Калининградская ул., 15, Королёв, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 960-13-96";"";"";"rites@rites-stroy.ru";"https://www.rites-stroy.ru/";"";"";"";"";"37.842978";"55.913263";"";"пн-пт круглосуточно"
"236320070161";"";"";"Хороший фасад для фахверка Домогацкого";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 773-10-28";"";"";"";"http://www.goodfacade.ru/";"";"";"";"";"37.850622";"55.653944";"";"ежедневно, 10:00–20:00"
"236320070161";"";"";"Хороший фасад для фахверка Домогацкого";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 773-10-28";"";"";"";"http://www.goodfacade.ru/";"";"";"";"";"37.850622";"55.653944";"";"ежедневно, 10:00–20:00"
"236320070161";"";"";"Хороший фасад для фахверка Домогацкого";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 773-10-28";"";"";"";"http://www.goodfacade.ru/";"";"";"";"";"37.850622";"55.653944";"";"ежедневно, 10:00–20:00"
"1444381583";"";"";"Алтезза";"Россия";"Московская область";"Котельники";"140054";"Новорязанское ш., 6, Котельники";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 973-59-63";"";"";"oooaltezza@gmail.com";"http://altezza-pro.ru/";"";"https://twitter.com/altezza_pro";"";"";"37.874149";"55.665243";"";"пн-пт 9:00–18:00"
"1444381583";"";"";"Алтезза";"Россия";"Московская область";"Котельники";"140054";"Новорязанское ш., 6, Котельники";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 973-59-63";"";"";"oooaltezza@gmail.com";"http://altezza-pro.ru/";"";"https://twitter.com/altezza_pro";"";"";"37.874149";"55.665243";"";"пн-пт 9:00–18:00"
"1444381583";"";"";"Алтезза";"Россия";"Московская область";"Котельники";"140054";"Новорязанское ш., 6, Котельники";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 973-59-63";"";"";"oooaltezza@gmail.com";"http://altezza-pro.ru/";"";"https://twitter.com/altezza_pro";"";"";"37.874149";"55.665243";"";"пн-пт 9:00–18:00"
"232413697228";"";"";"Потолокпром";"Россия";"Московская область";"Котельники";"140053";"Коммерческий пр., 3, Котельники, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 088-58-96";"";"";"sale@potolokprom.ru";"http://potolokprom.ru/";"";"";"";"";"37.841109";"55.650769";"";"пн-пт 9:00–17:30"
"232413697228";"";"";"Потолокпром";"Россия";"Московская область";"Котельники";"140053";"Коммерческий пр., 3, Котельники, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 088-58-96";"";"";"sale@potolokprom.ru";"http://potolokprom.ru/";"";"";"";"";"37.841109";"55.650769";"";"пн-пт 9:00–17:30"
"232413697228";"";"";"Потолокпром";"Россия";"Московская область";"Котельники";"140053";"Коммерческий пр., 3, Котельники, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 088-58-96";"";"";"sale@potolokprom.ru";"http://potolokprom.ru/";"";"";"";"";"37.841109";"55.650769";"";"пн-пт 9:00–17:30"
"117387778250";"";"";"Термопан";"Россия";"Московская область";"Котельники";"140053";"Асфальтовая ул., 21, корп. 2, Котельники";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 150-59-24";"";"";"termopantm@yandex.ru,  satbereketcom@gmail.com,  info@termopan-tm.ru,  rostov_info@termopan-tm.ru,  style-vrn@inbox.ru";"http://termopan-tm.ru/";"https://vk.com/termopanrf";"";"";"";"37.862828";"55.647096";"";"пн-пт 9:00–17:30"
"117387778250";"";"";"Термопан";"Россия";"Московская область";"Котельники";"140053";"Асфальтовая ул., 21, корп. 2, Котельники";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-59-24";"";"";"termopantm@yandex.ru,  satbereketcom@gmail.com,  info@termopan-tm.ru,  rostov_info@termopan-tm.ru,  style-vrn@inbox.ru";"http://termopan-tm.ru/";"https://vk.com/termopanrf";"";"";"";"37.862828";"55.647096";"";"пн-пт 9:00–17:30"
"117387778250";"";"";"Термопан";"Россия";"Московская область";"Котельники";"140053";"Асфальтовая ул., 21, корп. 2, Котельники";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-59-24";"";"";"termopantm@yandex.ru,  satbereketcom@gmail.com,  info@termopan-tm.ru,  rostov_info@termopan-tm.ru,  style-vrn@inbox.ru";"http://termopan-tm.ru/";"https://vk.com/termopanrf";"";"";"";"37.862828";"55.647096";"";"пн-пт 9:00–17:30"
"1321390318";"";"";"ЛенСпецФасад";"Россия";"Московская область";"Красногорск";"143405";"Спасская ул., 1, корп. 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 225-54-63";"";"";"david.e@lenspezfasad.ru";"http://ub-lenspezfasad.ru/";"";"";"";"";"37.369533";"55.827286";"";"пн-пт 10:00–18:00"
"1321390318";"";"";"ЛенСпецФасад";"Россия";"Московская область";"Красногорск";"143405";"Спасская ул., 1, корп. 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 225-54-63";"";"";"david.e@lenspezfasad.ru";"http://ub-lenspezfasad.ru/";"";"";"";"";"37.369533";"55.827286";"";"пн-пт 10:00–18:00"
"1321390318";"";"";"ЛенСпецФасад";"Россия";"Московская область";"Красногорск";"143405";"Спасская ул., 1, корп. 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 225-54-63";"";"";"david.e@lenspezfasad.ru";"http://ub-lenspezfasad.ru/";"";"";"";"";"37.369533";"55.827286";"";"пн-пт 10:00–18:00"
"55969564503";"";"";"Маркет Строй 24";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"http://www.marketstroy24.ru/";"";"";"";"";"37.347988";"55.814639";"";"пн-пт 9:00–17:30"
"55969564503";"";"";"Маркет Строй 24";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://www.marketstroy24.ru/";"";"";"";"";"37.347988";"55.814639";"";"пн-пт 9:00–17:30"
"55969564503";"";"";"Маркет Строй 24";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://www.marketstroy24.ru/";"";"";"";"";"37.347988";"55.814639";"";"пн-пт 9:00–17:30"
"163912962951";"";"";"Мир Камня";"Россия";"Московская область";"Красногорск";"";"МКАД, 65-й километр, 1, Москва";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (925) 857-22-87";"";"mirkamnya777@mail.ru";"http://mirkamnya-msk.ru/";"";"";"";"";"37.386939";"55.813627";"";"ежедневно, 10:00–18:00"
"163912962951";"";"";"Мир Камня";"Россия";"Московская область";"Красногорск";"";"МКАД, 65-й километр, 1, Москва";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (925) 857-22-87";"";"mirkamnya777@mail.ru";"http://mirkamnya-msk.ru/";"";"";"";"";"37.386939";"55.813627";"";"ежедневно, 10:00–18:00"
"163912962951";"";"";"Мир Камня";"Россия";"Московская область";"Красногорск";"";"МКАД, 65-й километр, 1, Москва";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (925) 857-22-87";"";"mirkamnya777@mail.ru";"http://mirkamnya-msk.ru/";"";"";"";"";"37.386939";"55.813627";"";"ежедневно, 10:00–18:00"
"65694083281";"";"";"Строй дом";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 150-04-80";"";"";"info@skstroydom.ru,  donate@opencart.com";"http://www.skstroydom.ru/";"";"";"";"";"37.347988";"55.814639";"";"пн-пт 9:00–18:00"
"65694083281";"";"";"Строй дом";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-04-80";"";"";"info@skstroydom.ru,  donate@opencart.com";"http://www.skstroydom.ru/";"";"";"";"";"37.347988";"55.814639";"";"пн-пт 9:00–18:00"
"65694083281";"";"";"Строй дом";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-04-80";"";"";"info@skstroydom.ru,  donate@opencart.com";"http://www.skstroydom.ru/";"";"";"";"";"37.347988";"55.814639";"";"пн-пт 9:00–18:00"
"186777818040";"";"";"Кам-Груп";"Россия";"Московская область";"Красногорск";"143405";"Ильинский тупик, 6А, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 104-86-44";"";"";"";"";"";"";"";"";"37.317005";"55.804663";"";"пн-сб 10:00–19:00"
"186777818040";"";"";"Кам-Груп";"Россия";"Московская область";"Красногорск";"143405";"Ильинский тупик, 6А, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 104-86-44";"";"";"";"";"";"";"";"";"37.317005";"55.804663";"";"пн-сб 10:00–19:00"
"186777818040";"";"";"Кам-Груп";"Россия";"Московская область";"Красногорск";"143405";"Ильинский тупик, 6А, Красногорск, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 104-86-44";"";"";"";"";"";"";"";"";"37.317005";"55.804663";"";"пн-сб 10:00–19:00"
"1364413885";"";"";"Каменный Декор";"Россия";"Московская область";"Красногорск";"143405";"Ильинский тупик, 6, Красногорск";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (925) 555-99-80";"";"info@k-dekor.ru";"http://k-dekor.ru/";"";"";"";"";"37.31564";"55.80953";"";"ежедневно, 9:00–18:00"
