"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1182516109";"";"";"СК Триада";"Россия";"Московская область";"Щелково";"141104";"ул. Беляева, 6Б, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 271-06-22";"";"";"info@psktriada.ru";"http://sktriada.su/";"";"";"";"";"38.08625";"55.879521";"";"пн-пт 9:00–18:00"
"1031191028";"";"";"Стинком";"Россия";"Московская область";"Щелково";"";"ул. 3-я Линия, 29, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 570-73-05";"";"";"";"";"";"";"";"38.0095";"55.905265";"";"пн,ср,чт 10:00–12:00"
"1404260167";"";"";"Remstroy";"Россия";"Московская область";"Щелково";"141109";"Пролетарский просп., 25, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 347-02-05";"";"";"castoroma@yandex.ru";"http://remstroy.su/";"";"";"";"";"38.00242";"55.932369";"";"ежедневно, 8:00–22:00"
"1003660546";"";"";"Оптиматик";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 25, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 638-53-08";"+7 (926) 481-83-08";"";"info@o-matic.ru";"http://www.o-matic.ru/";"";"";"";"";"38.009381";"55.920655";"";"пн-пт 9:00–18:00"
"116001226157";"";"";"Дом под ключ";"Россия";"Московская область";"Щелково";"141112";"Октябрьская ул., 21, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 766-88-80";"";"";"";"";"";"";"";"";"37.991766";"55.906108";"";"ежедневно, 9:00–21:00"
"37909062058";"";"";"ST-interiors";"Россия";"Московская область";"Щелково";"141109";"Сиреневая ул., 5А, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (999) 969-96-33";"";"info@st-interiors.ru";"http://st-interiors.ru/";"";"";"https://www.facebook.com/st_interiors-1227352024029894";"";"37.990625";"55.932754";"";"пн-пт 9:00–20:00"
"1253751320";"";"";"Каскад Автоматика";"Россия";"Московская область";"Щелково";"141100";"1-й Советский пер., 25, Щёлково";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 105-95-69, +7 (499) 213-31-69";"+7 (926) 141-30-51";"";"ka@ka-msk.ru";"http://www.ka-msk.ru/";"";"";"";"";"38.008654";"55.920563";"";"пн-пт 10:00–19:00"
"162596352103";"";"";"Астис";"Россия";"Московская область";"Щелково";"141100";"площадь Ленина, 5, Щёлково, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 055-10-10";"";"";"http://astispro.ru/";"";"";"";"";"37.991074";"55.922908";"";"пн-пт 9:00–18:00"
"1313693472";"";"";"Портал-2";"Россия";"Московская область";"Щербинка";"108851";"Высотная ул., 8, Щербинка";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 666-51-22";"";"";"";"http://www.port-2.ru/";"";"";"";"";"37.565457";"55.509484";"";"пн-пт 9:00–17:00, перерыв 13:00–14:00"
"1313693472";"";"";"Портал-2";"Россия";"Московская область";"Щербинка";"108851";"Высотная ул., 8, Щербинка";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 666-51-22";"";"";"";"http://www.port-2.ru/";"";"";"";"";"37.565457";"55.509484";"";"пн-пт 9:00–17:00, перерыв 13:00–14:00"
"1265933021";"";"";"Новый проект";"Россия";"Московская область";"Щербинка";"";"Симферопольское ш., 14А, стр. 3, Щербинка";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 166-20-21, +7 (917) 508-40-20, +7 (925) 380-34-20";"";"newproject.2010@yandex.ru";"http://www.newpro.pro/";"";"";"";"";"37.568543";"55.497243";"";"пн-пт 9:00–18:00"
"1265933021";"";"";"Новый проект";"Россия";"Московская область";"Щербинка";"";"Симферопольское ш., 14А, стр. 3, Щербинка";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (926) 166-20-21, +7 (917) 508-40-20, +7 (925) 380-34-20";"";"newproject.2010@yandex.ru";"http://www.newpro.pro/";"";"";"";"";"37.568543";"55.497243";"";"пн-пт 9:00–18:00"
"74210816177";"";"";"Экспертная Компания Аксиома";"Россия";"Московская область";"Щербинка";"142172";"Симферопольское ш., 5Г, Щербинка, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 532-58-82";"";"";"5325882@mail.ru";"http://ek-axioma.ru/";"";"";"";"";"37.573058";"55.504848";"";"пн-пт 10:30–19:00"
"1050710733";"";"";"Глобалвент";"Россия";"Московская область";"Щербинка";"108851";"Железнодорожная ул., 24, Щербинка, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 500-07-85";"";"";"pr@globalvent.com";"https://globalvent.com/";"";"";"https://www.facebook.com/globalvent/";"";"37.565578";"55.496904";"";"пн-пт 9:00–17:00, перерыв 12:00–13:00"
"1125926460";"";"";"Эсгп";"Россия";"Московская область";"Электросталь";"144000";"ул. Маяковского, 6А, Электросталь";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (49657) 4-20-77, +7 (49657) 4-30-33";"+7 (926) 358-73-67";"";"info@egproekt.ru,  ooo.egproekt@mail.ru";"http://www.egproekt.ru/";"";"";"";"";"38.442154";"55.795241";"";"пн-пт 8:00–18:00"
"1125926460";"";"";"Эсгп";"Россия";"Московская область";"Электросталь";"144000";"ул. Маяковского, 6А, Электросталь";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (49657) 4-20-77, +7 (49657) 4-30-33";"+7 (926) 358-73-67";"";"info@egproekt.ru,  ooo.egproekt@mail.ru";"http://www.egproekt.ru/";"";"";"";"";"38.442154";"55.795241";"";"пн-пт 8:00–18:00"
"118045128829";"";"";"Перспектива";"Россия";"Московская область";"Электросталь";"144001";"ул. Карла Маркса, 17, Электросталь, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"38.464872";"55.796066";"";""
"118045128829";"";"";"Перспектива";"Россия";"Московская область";"Электросталь";"144001";"ул. Карла Маркса, 17, Электросталь, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"38.464872";"55.796066";"";""
"169283507551";"";"";"Комплексная проектная мастерская";"Россия";"Московская область";"Электросталь";"";"ул. Чернышевского, 42, Электросталь";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (910) 432-60-62, +7 (985) 057-45-87";"";"info@dra.ru";"http://www.arsalon.ru/";"";"";"";"";"38.43747";"55.782273";"";"пн-пт 9:00–18:00"
