"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"95984252624";"";"";"Автоломбард-Столица";"Россия";"Московская область";"Мытищи";"141018";"Благовещенская ул., 4, Мытищи, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 410-03-32";"";"";"info@microcreditor.ru";"https://autolombard-stolica.ru/";"https://vk.com/microcreditor";"";"";"";"37.713135";"55.902278";"";"ежедневно, круглосуточно"
"111071354601";"";"";"Страхование автомобилей";"Россия";"Московская область";"Мытищи";"";"Рождественская ул., с8";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (916) 411-79-75, +7 (968) 396-38-06";"";"";"";"";"";"";"";"37.753425";"55.918615";"";"ежедневно, 10:00–19:00"
"222025269256";"";"";"Автоломбард - Офис Мытищинский";"Россия";"Московская область";"Мытищи";"141014";"ул. Веры Волошиной, 19/16, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 551-48-80, +7 (495) 128-28-90";"";"";"info@avtolombards.ru";"https://mytischi.avtolombards.ru/";"https://vk.com/avtolombards";"";"";"https://ok.ru/avtolombards";"37.720376";"55.893844";"";"ежедневно, 8:00–21:00"
"1095440116";"";"";"ЕвроМоторс";"Россия";"Московская область";"Мытищи";"";"Осташковское ш., вл1Бс20, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"+7 (499) 956-67-81";"+7 (926) 922-81-51";"";"ivan@yandex.ru,  --lowbudget@yandex.ru--";"https://avtovykupim.ru/";"https://vk.com/public104713513";"";"";"";"37.678173";"55.896812";"";"ежедневно, 9:00–19:00"
"1095440116";"";"";"ЕвроМоторс";"Россия";"Московская область";"Мытищи";"";"Осташковское ш., вл1Бс20, Мытищи";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 956-67-81";"+7 (926) 922-81-51";"";"ivan@yandex.ru,  --lowbudget@yandex.ru--";"https://avtovykupim.ru/";"https://vk.com/public104713513";"";"";"";"37.678173";"55.896812";"";"ежедневно, 9:00–19:00"
"1095440116";"";"";"ЕвроМоторс";"Россия";"Московская область";"Мытищи";"";"Осташковское ш., вл1Бс20, Мытищи";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 956-67-81";"+7 (926) 922-81-51";"";"ivan@yandex.ru,  --lowbudget@yandex.ru--";"https://avtovykupim.ru/";"https://vk.com/public104713513";"";"";"";"37.678173";"55.896812";"";"ежедневно, 9:00–19:00"
"56122306590";"";"";"Монета Авто";"Россия";"Московская область";"Мытищи";"141014";"ул. Веры Волошиной, 14, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (905) 336-41-31";"";"";"https://monetaauto.ru/";"";"";"";"";"37.724481";"55.893263";"";"пн-пт 9:00–18:00, сб,вс 9:00–15:00"
"65540361646";"";"";"Ломбард-АВТОзалог";"Россия";"Московская область";"Мытищи";"141006";"Силикатная ул., 29, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 196-00-85";"+7 (968) 594-90-00";"";"autolombard00@mail.ru";"http://www.auto-lombard.su/";"";"";"";"";"37.778667";"55.936242";"";"ежедневно, 9:00–20:00"
"1258795032";"";"";"Выкуп автомобилей";"Россия";"Московская область";"Мытищи";"141011";"2-я Колхозная ул., 2, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (985) 227-31-30";"";"";"";"";"";"";"";"37.73487";"55.880905";"";"ежедневно, 9:00–21:00"
"1258795032";"";"";"Выкуп автомобилей";"Россия";"Московская область";"Мытищи";"141011";"2-я Колхозная ул., 2, Мытищи, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (985) 227-31-30";"";"";"";"";"";"";"";"37.73487";"55.880905";"";"ежедневно, 9:00–21:00"
"1383947879";"";"";"ПродайАвто24 Мытищи";"Россия";"Московская область";"Мытищи";"141006";"Олимпийский просп., 29";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 669-16-49";"+7 (985) 282-22-77";"";"info@Prodayauto24.ru,info@prodayAuto24.ru,partners@prodayAuto24.ru";"https://prodayauto24.ru/";"https://vk.com/prodayauto24";"";"";"";"37.75179";"55.928804";"";"ежедневно, круглосуточно"
"1383947879";"";"";"ПродайАвто24 Мытищи";"Россия";"Московская область";"Мытищи";"141006";"Олимпийский просп., 29";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 669-16-49";"+7 (985) 282-22-77";"";"info@Prodayauto24.ru,info@prodayAuto24.ru,partners@prodayAuto24.ru";"https://prodayauto24.ru/";"https://vk.com/prodayauto24";"";"";"";"37.75179";"55.928804";"";"ежедневно, круглосуточно"
"1383947879";"";"";"ПродайАвто24 Мытищи";"Россия";"Московская область";"Мытищи";"141006";"Олимпийский просп., 29";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 669-16-49";"+7 (985) 282-22-77";"";"info@Prodayauto24.ru,info@prodayAuto24.ru,partners@prodayAuto24.ru";"https://prodayauto24.ru/";"https://vk.com/prodayauto24";"";"";"";"37.75179";"55.928804";"";"ежедневно, круглосуточно"
"10063158559";"";"";"Авто ломбард";"Россия";"Московская область";"Мытищи";"141002";"Кирпичная ул., 3, стр. 2, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"+7 (498) 621-32-97";"";"";"avtolombard-kredit@mail.ru";"http://www.automobile-lombard.ru/";"";"";"";"";"37.758155";"55.9133";"";"пн-сб 10:00–20:00, вс 10:00–19:00"
"113425263019";"";"";"Авто Ломбард Кредит";"Россия";"Московская область";"Мытищи";"141014";"Осташковское ш., 1, стр. 10, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 221-73-03";"";"";"info@autolombard-credit.ru";"http://autolombard-credit.ru/";"";"";"";"";"37.678311";"55.896467";"";"ежедневно, 10:00–20:00"
"113425263019";"";"";"Авто Ломбард Кредит";"Россия";"Московская область";"Мытищи";"141014";"Осташковское ш., 1, стр. 10, Мытищи";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 221-73-03";"";"";"info@autolombard-credit.ru";"http://autolombard-credit.ru/";"";"";"";"";"37.678311";"55.896467";"";"ежедневно, 10:00–20:00"
"88337594995";"";"";"Автоломбард JustLombard";"Россия";"Московская область";"Мытищи";"141006";"Волковское ш., 5, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 200-60-74";"";"";"";"";"";"";"";"";"37.748349";"55.930594";"";"ежедневно, круглосуточно"
"1876605652";"";"";"Автовыкуп АльфаБард";"Россия";"Московская область";"Мытищи";"";"Олимпийский просп., вл13с1, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 295-10-85";"";"";"lombardia24@ya.ru";"https://alfabard.ru/";"";"";"";"";"37.764609";"55.918923";"";"пн-пт 10:00–18:00, сб,вс 11:00–17:00"
"1876605652";"";"";"Автовыкуп АльфаБард";"Россия";"Московская область";"Мытищи";"";"Олимпийский просп., вл13с1, Мытищи, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 295-10-85";"";"";"lombardia24@ya.ru";"https://alfabard.ru/";"";"";"";"";"37.764609";"55.918923";"";"пн-пт 10:00–18:00, сб,вс 11:00–17:00"
"1158004786";"";"";"Выкуп автомобилей";"Россия";"Московская область";"Мытищи";"141009";"Новослободская ул., 8, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (985) 227-31-30";"";"";"";"";"";"";"";"37.778029";"55.908136";"";"ежедневно, 9:00–21:00"
"1158004786";"";"";"Выкуп автомобилей";"Россия";"Московская область";"Мытищи";"141009";"Новослободская ул., 8, Мытищи, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (985) 227-31-30";"";"";"";"";"";"";"";"37.778029";"55.908136";"";"ежедневно, 9:00–21:00"
"161409065506";"";"";"ManyCar100% - Автовыкуп";"Россия";"Московская область";"Мытищи";"141014";"ул. Веры Волошиной, 15, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (999) 810-44-96, +7 (967) 145-75-96";"";"manycar100@mail.ru";"http://many-car.ru/";"";"";"";"";"37.720959";"55.892244";"";"ежедневно, круглосуточно"
"161409065506";"";"";"ManyCar100% - Автовыкуп";"Россия";"Московская область";"Мытищи";"141014";"ул. Веры Волошиной, 15, Мытищи";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (999) 810-44-96, +7 (967) 145-75-96";"";"manycar100@mail.ru";"http://many-car.ru/";"";"";"";"";"37.720959";"55.892244";"";"ежедневно, круглосуточно"
"1309603554";"";"";"Автоломбард Подмосковный";"Россия";"Московская область";"Мытищи";"141006";"Волковское ш., вл17/1, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 582-42-37";"+7 (903) 687-59-59";"";"";"";"";"";"";"";"37.725208";"55.931436";"";"ежедневно, 9:00–20:00"
"165439034103";"";"";"Ломбард Царицын";"Россия";"Московская область";"Мытищи";"141014";"ул. Веры Волошиной, 12, Мытищи, Россия";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 222-60-50";"";"";"";"https://lombard.ooo/";"";"";"";"";"37.724925";"55.893044";"";"пн-сб 9:00–20:00, вс 10:00–19:00"
"190453361425";"";"";"Автоломбард Офис Мытищинский";"Россия";"Московская область";"Мытищи";"141014";"ул. Селезнёва, 33";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 222-82-17";"";"";"";"http://mytishchi.avtolombard.net/";"https://vk.com/rtrg?p=VK-RTRG-382278-dPjod";"";"";"";"37.727203";"55.891354";"";"ежедневно, 9:00–21:00"
"221485170604";"";"";"Ломбард Царицын";"Россия";"Московская область";"Мытищи";"141018";"Лётная ул., 21/2";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 222-60-50";"+7 (903) 136-90-36";"";"";"http://lombard.ooo/";"";"";"";"";"37.721493";"55.908883";"";"пн-сб 9:00–20:00, вс 10:00–15:00"
"183694546576";"";"";"Ломбард Царицын";"Россия";"Московская область";"Мытищи";"141021";"ул. Сукромка, 20, Мытищи";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 222-60-50";"";"";"";"http://monetaauto.ru/";"";"";"";"";"37.707906";"55.906799";"";"пн-сб 9:00–20:00, вс 10:00–15:00"
