"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"106625338323";"";"";"Вокальная студия Карины Власовой";"Россия";"Московская область";"Москва";"115184";"1-й Новокузнецкий пер., 10, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (901) 724-14-49";"";"";"http://kvlasova.ru/";"";"";"";"";"37.631168";"55.73501";"";"ежедневно, 9:00–23:00"
"106841890586";"";"";"Лестница";"Россия";"Московская область";"Москва";"108836";"6-я Нововатутинская ул., 3, корп. 2, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (901) 180-70-50";"";"";"http://slestnitsa.com/";"";"";"";"";"37.354233";"55.515867";"";"ежедневно, 9:00–21:00"
"107310201514";"";"";"Pianorooms Hobby";"Россия";"Московская область";"Москва";"121069";"Борисоглебский пер., 12, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 391-20-48";"+7 (929) 995-45-78";"";"";"http://pianoroomshobby.ru/";"";"";"";"";"37.591036";"55.754973";"";"ежедневно, 9:00–23:00"
"107504250538";"";"";"Fantasy Room Moscow";"Россия";"Московская область";"Москва";"119017";"ул. Большая Ордынка, 34-38, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 665-84-56";"+7 (929) 627-92-26";"";"";"https://fantasyroom.ru/";"";"";"https://www.facebook.com/fantasyroom.moscow/";"";"37.623573";"55.737193";"";"ежедневно, 10:00–22:00"
"108824522775";"";"";"Арт-студия";"Россия";"Московская область";"Москва";"101000";"ул. Маросейка, 9/2с1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 277-31-43";"";"";"";"";"";"";"";"";"37.634119";"55.757698";"";"ежедневно, 11:00–22:00"
"111447740982";"";"";"Волшебная Палитра";"Россия";"Московская область";"Москва";"125466";"Юровская ул., 94, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 262-49-59";"";"";"http://w.w.w.magicpallet.ru/";"";"";"";"";"37.380741";"55.898987";"";"пн-пт 9:00–20:00, перерыв 12:00–13:00"
"111479366202";"";"";"Детская школа Искусств в Черемушках";"Россия";"Московская область";"Москва";"117449";"ул. Шверника, 17, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 223-87-23";"";"";"shkolatvorchestva.ru@mail.ru";"http://www.shkolatvorchestva.ru/";"http://vk.com/shkolatvorchestvaru";"";"";"";"37.594351";"55.691435";"";"пн-сб 9:00–18:00"
"112243726280";"";"";"Воздух";"Россия";"Московская область";"Москва";"111033";"ул. Золоторожский Вал, 34, стр. 2";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 262-11-00";"";"";"https://o2vocalstudio.ru/";"https://vk.com/vozduh.vocal.school";"";"";"";"37.682083";"55.749057";"";"ежедневно, 10:00–22:00"
"112374457953";"";"";"Elizabeth music school";"Россия";"Московская область";"Москва";"125009";"Малый Кисловский пер., 9, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 505-47-77";"";"";"";"";"";"";"";"37.602202";"55.756341";"";"пн,вт,чт,пт,сб 8:00–22:00"
"113173608845";"";"";"Изостудия Индиго";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 28, корп. 3, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 134-33-49";"";"";"http://indigo-art.tilda.ws/";"";"";"";"";"37.421928";"55.747753";"";"пн-пт 15:00–19:00"
"113271204849";"";"";"Две империи";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 51, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 774-67-01, +7 (910) 471-93-71";"";"info@dveimperii.ru";"http://dveimperii.ru/";"https://vk.com/club19698706";"https://twitter.com/dveimperii";"https://www.facebook.com/dveimperii";"https://ok.ru/group/51985981636824";"37.638054";"55.722649";"";"ежедневно, 10:00–21:00"
"113551706207";"";"";"Детская школа искусств им. С. Рихтера";"Россия";"Московская область";"Москва";"115409";"Кантемировская ул., 20, корп. 5";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 324-10-06, +7 (499) 320-40-43";"";"";"dshirithera@culture.mos.ru,  richterschool@mail.ru,  izorichter@gmail.ru,  priemnaja@depcul.mos.ru";"http://richter.arts.mos.ru/";"сб 10:00–20:00";"http://vk.com/club47252666";"";"вс 14:00–19:30";"";"";"";"пн-пт 12:00–20:00"
"114169006143";"";"";"Жар-птица";"Россия";"Московская область";"Москва";"119634";"ул. Шолохова, 12, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 202-56-41";"";"zharptica-art@yandex.ru";"http://zharptica-art.ru/";"";"";"";"";"37.352451";"55.639354";"";"пн-сб 17:00–19:00"
"114579492823";"";"";"Свобода";"Россия";"Московская область";"Москва";"109028";"Певческий пер., 1/2с2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 755-67-48";"+7 (925) 142-83-84";"";"info@vokalschool.com";"http://svoboda-vocal.ru/";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–22:00"
"115046495031";"";"";"Академия творчества Три ступени";"Россия";"Московская область";"Москва";"109028";"Малый Ивановский пер., 11/6с1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (965) 341-99-82";"";"info@tristupeni.ru";"";"";"";"";"";"37.641018";"55.753483";"";"ежедневно, круглосуточно"
"115096070718";"";"";"Мцпо при ТТЦ Останкино";"Россия";"Московская область";"Москва";"127427";"ул. Академика Королёва, 19, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (499) 755-55-07";"";"";"info@mcpo-ostankino.ru";"https://mcpo-ostankino.ru/";"https://vk.com/mcpo.ostankino";"";"";"";"37.60443";"55.820875";"";"пн-сб 10:00–22:00"
"115130773304";"";"";"Movie Frame - школа актёрского мастерства";"Россия";"Московская область";"Москва";"111024";"2-й Кабельный пр., 1, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (977) 141-20-03";"";"tunyans@mail.ru";"";"";"";"";"";"37.716671";"55.747869";"";"пн-сб 12:00–19:00, перерыв 14:00–16:00"
"117896786006";"";"";"Блогерплюс";"Россия";"Московская область";"Москва";"129329";"Игарский пр., 2, стр. 1";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 220-19-92";"+7 (985) 220-19-92";"";"";"https://blogerplus.ru/";"";"";"https://www.facebook.com/bloggerplus.ru/";"";"37.641121";"55.858252";"";"пн-пт 11:00–20:00, перерыв 13:00–15:00"
