"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"197841449446";"";"";"Арво-Снаб";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (929) 553-42-45";"";"";"http://arvosnab.ru/";"";"";"";"";"37.281432";"55.654726";"";"ежедневно, 8:30–19:00"
"197841449446";"";"";"Арво-Снаб";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (929) 553-42-45";"";"";"http://arvosnab.ru/";"";"";"";"";"37.281432";"55.654726";"";"ежедневно, 8:30–19:00"
"62355888170";"";"";"Misterkrep";"Россия";"Московская область";"Одинцово";"";"Можайское ш., 14Д, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.273742";"55.67061";"";""
"62355888170";"";"";"Misterkrep";"Россия";"Московская область";"Одинцово";"";"Можайское ш., 14Д, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.273742";"55.67061";"";""
"62355888170";"";"";"Misterkrep";"Россия";"Московская область";"Одинцово";"";"Можайское ш., 14Д, Одинцово";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"";"";"";"";"";"";"";"";"37.273742";"55.67061";"";""
"1235418814";"";"";"ЗКМ";"Россия";"Московская область";"Одинцово";"143006";"Железнодорожная ул., 3, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 707-79-62, +7 (499) 707-79-62";"";"";"";"";"";"";"";"";"37.255003";"55.665969";"";"пн-пт 9:00–18:00"
"1235418814";"";"";"ЗКМ";"Россия";"Московская область";"Одинцово";"143006";"Железнодорожная ул., 3, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 707-79-62, +7 (499) 707-79-62";"";"";"";"";"";"";"";"";"37.255003";"55.665969";"";"пн-пт 9:00–18:00"
"1235418814";"";"";"ЗКМ";"Россия";"Московская область";"Одинцово";"143006";"Железнодорожная ул., 3, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 707-79-62, +7 (499) 707-79-62";"";"";"";"";"";"";"";"";"37.255003";"55.665969";"";"пн-пт 9:00–18:00"
"1280485062";"";"";"Стройхозтовары";"Россия";"Московская область";"Одинцово";"";"Кутузовская ул., 17, микрорайон Новая Трёхгорка, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"http://facebook.com/masterremota";"";"37.32654";"55.704481";"";"пн-сб 9:00–21:00, вс 9:00–20:00"
"1280485062";"";"";"Стройхозтовары";"Россия";"Московская область";"Одинцово";"";"Кутузовская ул., 17, микрорайон Новая Трёхгорка, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"http://facebook.com/masterremota";"";"37.32654";"55.704481";"";"пн-сб 9:00–21:00, вс 9:00–20:00"
"1214085032";"";"";"Клингспор";"Россия";"Московская область";"Одинцово";"";"Луговая ул., 14, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-61-08, +7 (495) 660-51-08";"";"";"klingspor@klingsporooo.ru";"http://www.klingspor.de/";"";"";"http://facebook.com/klingsporooo";"";"37.331261";"55.684097";"";"пн-чт 7:00–18:00, пт 7:00–15:00"
"1214085032";"";"";"Клингспор";"Россия";"Московская область";"Одинцово";"";"Луговая ул., 14, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-61-08, +7 (495) 660-51-08";"";"";"klingspor@klingsporooo.ru";"http://www.klingspor.de/";"";"";"http://facebook.com/klingsporooo";"";"37.331261";"55.684097";"";"пн-чт 7:00–18:00, пт 7:00–15:00"
"1140899757";"";"";"Магазин крепежных изделий";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 980-61-51";"+7 (926) 001-19-80, +7 (910) 000-19-80, +7 (926) 615-40-20";"";"krepmir@list.ru";"http://krepmir.ru/";"";"";"";"";"37.282012";"55.655194";"";"ежедневно, 8:00–20:00"
"1140899757";"";"";"Магазин крепежных изделий";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 980-61-51";"+7 (926) 001-19-80, +7 (910) 000-19-80, +7 (926) 615-40-20";"";"krepmir@list.ru";"http://krepmir.ru/";"";"";"";"";"37.282012";"55.655194";"";"ежедневно, 8:00–20:00"
"1070034476";"";"";"ТК Метизснаб";"Россия";"Московская область";"Одинцово";"143002";"Акуловская ул., 23, стр. 1, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 789-99-40, +7 (495) 593-07-47, +7 (495) 545-56-46";"";"";"kontakt@metizsnab.ru";"http://www.metizsnab.ru/";"";"";"";"";"37.252691";"55.656831";"";"пн-пт 9:00–18:00"
"1070034476";"";"";"ТК Метизснаб";"Россия";"Московская область";"Одинцово";"143002";"Акуловская ул., 23, стр. 1, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 789-99-40, +7 (495) 593-07-47, +7 (495) 545-56-46";"";"";"kontakt@metizsnab.ru";"http://www.metizsnab.ru/";"";"";"";"";"37.252691";"55.656831";"";"пн-пт 9:00–18:00"
"1311617225";"";"";"АльянсСервис";"Россия";"Московская область";"Одинцово";"";"Кутузовская ул., 9, микрорайон Новая Трёхгорка, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 790-55-24";"";"";"allianceservise@mail.ru";"http://alliance-servise.com/";"";"";"";"";"37.326186";"55.703596";"";"пн-пт 9:00–18:00"
"1311617225";"";"";"АльянсСервис";"Россия";"Московская область";"Одинцово";"";"Кутузовская ул., 9, микрорайон Новая Трёхгорка, Одинцово";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 790-55-24";"";"";"allianceservise@mail.ru";"http://alliance-servise.com/";"";"";"";"";"37.326186";"55.703596";"";"пн-пт 9:00–18:00"
"1311617225";"";"";"АльянсСервис";"Россия";"Московская область";"Одинцово";"";"Кутузовская ул., 9, микрорайон Новая Трёхгорка, Одинцово";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 790-55-24";"";"";"allianceservise@mail.ru";"http://alliance-servise.com/";"";"";"";"";"37.326186";"55.703596";"";"пн-пт 9:00–18:00"
"114044900190";"";"";"Stihl";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (498) 715-83-83";"+7 (915) 055-54-25";"";"";"";"";"";"";"";"37.281432";"55.654726";"";""
"114044900190";"";"";"Stihl";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (498) 715-83-83";"+7 (915) 055-54-25";"";"";"";"";"";"";"";"37.281432";"55.654726";"";""
"114044900190";"";"";"Stihl";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (498) 715-83-83";"+7 (915) 055-54-25";"";"";"";"";"";"";"";"37.281432";"55.654726";"";""
"1007818611";"";"";"Pro-Tools";"Россия";"Московская область";"Одинцово";"143002";"Можайское ш., 2, корп. 1, Одинцово, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 989-48-69, +7 (495) 984-83-47, +7 (495) 984-83-45";"";"";"astra.ultima@gmail.com,  info@pro-tools.ru,  info@trans-mtk.com,  support@uniteller.ru";"https://pro-tools.ru/";"";"";"";"";"37.263591";"55.668874";"";"пн-сб 9:00–19:00, вс 9:00–18:00"
"220872773605";"";"";"Stihl";"Россия";"Московская область";"Одинцово";"143006";"Внуковская ул., 11, стр. 1, Одинцово";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (910) 450-14-00";"";"mixail.sharov.66@mail.ru";"http://instrumenty-st.com/";"https://vk.com/instrumentyst";"";"";"";"37.281306";"55.655087";"";"ежедневно, 9:00–18:00"
"1351644465";"";"";"Альфа А";"Россия";"Московская область";"Одинцово";"143002";"Южная ул., 8, Одинцово";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (499) 557-03-21, +7 (499) 557-03-20";"";"";"";"http://haisser.com/";"";"";"";"";"37.260645";"55.660363";"";"пн-пт 9:00–18:00"
